timestamp,compra,venta
2026-07-05T05:13:28.239457+00:00,1490.0,1510.0
2026-07-05T15:55:57.789927+00:00,1490.0,1510.0
2026-07-05T16:20:00.983224+00:00,1490.0,1510.0
2026-07-05T18:57:17.574923+00:00,1490.0,1510.0
2026-07-05T20:39:20.454177+00:00,1490.0,1510.0
2026-07-05T21:05:28.291838+00:00,1490.0,1510.0
2026-07-05T21:06:09.273830+00:00,1490.0,1510.0
2026-07-06T12:15:50.515891+00:00,1490.0,1510.0
2026-07-06T19:20:36.054180+00:00,1495.0,1515.0
2026-07-06T22:02:43.061478+00:00,1495.0,1515.0
2026-07-07T19:17:30.245263+00:00,1495.0,1515.0
2026-07-08T00:16:08.312117+00:00,1495.0,1515.0
2026-07-08T17:12:57.686198+00:00,1500.0,1520.0
2026-07-09T18:27:06.778678+00:00,1490.0,1510.0
2026-07-10T08:52:35.625866+00:00,1490.0,1510.0
2026-07-10T18:08:41.995652+00:00,1490.0,1510.0
2026-07-11T00:13:24.957050+00:00,1490.0,1510.0
2026-07-11T15:33:08.806732+00:00,1490.0,1510.0
2026-07-11T20:11:36.457941+00:00,1490.0,1510.0
2026-07-11T23:39:00.754619+00:00,1490.0,1510.0
2026-07-12T15:39:15.349783+00:00,1490.0,1510.0
2026-07-12T20:10:14.207700+00:00,1490.0,1510.0
2026-07-12T23:38:32.056565+00:00,1490.0,1510.0
2026-07-13T18:19:37.364033+00:00,1500.0,1520.0
2026-07-13T23:39:02.270113+00:00,1505.0,1525.0
2026-07-14T16:43:40.502160+00:00,1500.0,1520.0
2026-07-14T20:42:46.203191+00:00,1500.0,1520.0
2026-07-14T23:38:12.496518+00:00,1500.0,1520.0
2026-07-15T16:52:27.802460+00:00,1510.0,1530.0
2026-07-15T20:39:27.673821+00:00,1510.0,1530.0
2026-07-16T00:12:54.904968+00:00,1510.0,1530.0
2026-07-16T16:50:28.051456+00:00,1505.0,1525.0
2026-07-16T20:14:26.717316+00:00,1505.0,1525.0
2026-07-17T00:16:07.526607+00:00,1505.0,1525.0
2026-07-17T16:37:04.333222+00:00,1510.0,1530.0
2026-07-17T20:16:25.226227+00:00,1510.0,1530.0
2026-07-17T23:38:25.802260+00:00,1510.0,1530.0
2026-07-18T15:31:33.626978+00:00,1510.0,1530.0
2026-07-18T20:08:13.656273+00:00,1510.0,1530.0
2026-07-18T23:38:04.892314+00:00,1510.0,1530.0
2026-07-19T15:33:04.495190+00:00,1510.0,1530.0
2026-07-19T20:12:22.472011+00:00,1510.0,1530.0
2026-07-20T00:16:32.285101+00:00,1510.0,1530.0
2026-07-20T17:08:11.083417+00:00,1515.0,1535.0
2026-07-21T00:15:22.892837+00:00,1520.0,1540.0
2026-07-21T16:59:41.505231+00:00,1525.0,1545.0
2026-07-21T20:52:13.378363+00:00,1525.0,1545.0
2026-07-22T00:08:56.616035+00:00,1525.0,1545.0
2026-07-22T07:40:17.099893+00:00,1525.0,1545.0
2026-07-22T12:00:30.897448+00:00,1525.0,1545.0
2026-07-22T17:00:25.723210+00:00,1535.0,1555.0
2026-07-22T21:00:24.584048+00:00,1535.0,1555.0
2026-07-23T12:00:31.145017+00:00,1535.0,1555.0
2026-07-23T17:00:24.341012+00:00,1540.0,1560.0
2026-07-23T21:00:34.650620+00:00,1530.0,1550.0
2026-07-24T12:00:32.624941+00:00,1530.0,1550.0
2026-07-24T17:00:27.110795+00:00,1525.0,1545.0
2026-07-24T21:00:32.580835+00:00,1525.0,1545.0
2026-07-27T12:00:23.958161+00:00,1525.0,1545.0
2026-07-27T17:00:27.747873+00:00,1540.0,1560.0
2026-07-27T21:00:28.661734+00:00,1540.0,1560.0
2026-07-28T12:00:24.521584+00:00,1540.0,1560.0
2026-07-28T17:00:31.859786+00:00,1550.0,1570.0
2026-07-28T21:00:33.224375+00:00,1550.0,1570.0
2026-07-29T12:00:23.899964+00:00,1550.0,1570.0
2026-07-29T17:00:25.098260+00:00,1550.0,1570.0
2026-07-29T21:00:24.595350+00:00,1550.0,1570.0
2026-07-30T12:00:32.853895+00:00,1550.0,1570.0
2026-07-30T17:00:24.170992+00:00,1545.0,1565.0
2026-07-30T21:00:26.279129+00:00,1545.0,1565.0
2026-07-31T12:00:22.581133+00:00,1545.0,1565.0
2026-07-31T17:00:26.475084+00:00,1540.0,1560.0
2026-07-31T21:00:23.443263+00:00,1540.0,1560.0
2026-08-03T12:00:24.838042+00:00,1540.0,1560.0
2026-08-03T17:00:25.448176+00:00,1535.0,1555.0
2026-08-03T21:00:24.302653+00:00,1535.0,1555.0
2026-08-04T12:00:23.102554+00:00,1535.0,1555.0
2026-08-04T17:00:31.293175+00:00,1525.0,1545.0
2026-08-04T21:00:37.879893+00:00,1525.0,1545.0
2026-08-05T12:00:23.061681+00:00,1525.0,1545.0
2026-08-05T17:00:23.430937+00:00,1520.0,1540.0
2026-08-05T21:00:30.434123+00:00,1520.0,1540.0
2026-08-06T12:00:24.869009+00:00,1520.0,1540.0
2026-08-07T12:00:25.268502+00:00,1510.0,1530.0
2026-08-07T17:00:28.273698+00:00,1505.0,1525.0
2026-08-07T21:00:30.560267+00:00,1505.0,1525.0
2026-08-10T12:00:31.606008+00:00,1505.0,1525.0
2026-08-10T17:00:23.269760+00:00,1515.0,1535.0
2026-08-10T21:00:26.201787+00:00,1515.0,1535.0
2026-08-11T12:00:24.376789+00:00,1515.0,1535.0
2026-08-11T17:00:35.877323+00:00,1530.0,1550.0
2026-08-11T21:00:33.319819+00:00,1530.0,1550.0
2026-08-12T12:00:29.657157+00:00,1530.0,1550.0
2026-08-12T17:00:24.821218+00:00,1515.0,1535.0
2026-08-12T21:00:23.890108+00:00,1520.0,1540.0
